time1,time2,partner
2016-12-31T00:00:25,2016-12-20T19:01:05,e
2016-12-31T00:01:03,2016-12-30T23:57:05,e
2016-12-31T00:01:43,2016-12-28T22:57:51,e
2016-12-31T00:02:05,2016-12-30T23:55:30,a
2016-12-31T00:02:44,2016-12-30T12:31:21,d
2016-12-31T00:03:15,2016-12-30T20:06:54,b
2016-12-31T00:03:55,2016-12-30T09:05:31,d
2016-12-31T00:04:46,2016-12-30T13:56:22,e
2016-12-31T00:04:55,2016-12-30T02:18:40,b
2016-12-31T00:05:02,2016-12-31T00:01:53,a
2016-12-31T00:05:05,2016-12-30T23:14:32,a
2016-12-31T00:05:16,2016-12-24T19:47:59,d
2016-12-31T00:05:22,2016-12-30T00:35:31,b
2016-12-31T00:05:37,2016-12-31T00:03:33,a
2016-12-31T00:05:40,2016-12-30T23:53:25,e
2016-12-31T00:05:53,2016-12-30T23:36:50,a
2016-12-31T00:05:59,2016-12-30T02:13:12,b
2016-12-31T00:06:54,2016-12-30T12:02:42,d
2016-12-31T00:07:07,2016-12-30T02:26:02,d
2016-12-31T00:07:15,2016-12-27T22:43:37,e
2016-12-31T00:07:20,2016-12-30T23:56:51,b
2016-12-31T00:07:26,2016-12-21T03:00:45,d
2016-12-31T00:07:29,2016-12-30T12:28:18,b
2016-12-31T00:07:38,2016-12-30T11:10:56,b
2016-12-31T00:07:45,2016-12-31T00:05:29,a
2016-12-31T00:08:09,2016-12-30T12:45:15,b
2016-12-31T00:09:05,2016-12-30T20:01:25,b
2016-12-31T00:09:37,2016-12-31T00:07:55,a
2016-12-31T00:09:57,2016-12-30T23:15:37,e
2016-12-31T00:10:22,2016-12-31T00:08:38,a
2016-12-31T00:10:22,2016-12-30T23:22:49,b
2016-12-31T00:10:29,2016-12-29T20:40:12,e
2016-12-31T00:10:55,2016-12-31T00:08:27,a
2016-12-31T00:10:57,2016-12-31T00:06:43,b
2016-12-31T00:11:07,2016-12-31T00:02:01,b
2016-12-31T00:11:15,2016-12-25T11:38:27,d
2016-12-31T00:11:31,2016-12-30T13:01:12,e
